"Notes"	"State"	"State Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	3579	Unreliable
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	24	7443	322.5
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"Black or African American"	"2054-5"	2093	169339	1236.0
	"Alabama"	"01"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	2144	347921	616.2
	"Alabama"	"01"	"< 1 year"	"1"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	33	7366	448.0
	"Alabama"	"01"	"< 1 year"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	2732	173241	1577.0
	"Alabama"	"01"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2788	364029	765.9
	"Alabama"	"01"	"1-4 years"	"1-4"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	30421	Unreliable
	"Alabama"	"01"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	292	670420	43.6
	"Alabama"	"01"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	385	1389699	27.7
	"Alabama"	"01"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	400	686063	58.3
	"Alabama"	"01"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	561	1457208	38.5
	"Alabama"	"01"	"5-14 years"	"5-14"	"Female"	"F"	"Black or African American"	"2054-5"	357	1777031	20.1
	"Alabama"	"01"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	620	3608616	17.2
	"Alabama"	"01"	"5-14 years"	"5-14"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	72892	Unreliable
	"Alabama"	"01"	"5-14 years"	"5-14"	"Male"	"M"	"Black or African American"	"2054-5"	495	1827893	27.1
	"Alabama"	"01"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	841	3809162	22.1
	"Alabama"	"01"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	77467	28.4
	"Alabama"	"01"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1203	1960325	61.4
	"Alabama"	"01"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	2226	3811460	58.4
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	49356	44.6
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	49	86058	56.9
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	3333	1875654	177.7
	"Alabama"	"01"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	5710	3988037	143.2
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	40537	Unreliable
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	28	97652	28.7
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	2098	1672441	125.4
	"Alabama"	"01"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	3615	3710682	97.4
	"Alabama"	"01"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	43754	64.0
